"Source:","C:\Users\Admin\Documents\Electronic_Cats\Hw\MetabaseQ_BLEscanner\Hw\BLE_Detector.kicad_sch"
"Date:","18/02/2022 03:37:42 p. m."
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","34"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC#","Proveedor","manf#","provedor"
"","","AE1","Antenna","Device:Antenna","BLEscanner:XDCR_ANT-2.45-CHP-T","https://www.mouser.mx/datasheet/2/238/LNNCS00024_1-2550779.pdf","-","Mouser","ANT-2.45-CHP-T",""
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811031143_YAGEO-CC0603KRX5R6BB106_C326057.pdf","C326057","LCSC","CL05A106MQ5NUNC",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://lcsc.com/product-detail/Others_YAGEO-CC0603KRX5R6BB106_C326057.html","C326057","LCSC","CC0603KRX5R6BB106",""
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811031143_YAGEO-CC0603KRX5R6BB106_C326057.pdf","C326057","LCSC","CL05A106MQ5NUNC",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0603F104Z160CT_C387984.html","C387984","LCSC","0603F104Z160CT",""
"","","D1","MBR120","Diode:MBR340","Diode_SMD:D_SOD-123","http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF","C517454","LCSC","MBR120LSF",""
"","","D2","CHR","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603R_C434419.pdf","C434419","LCSC","",""
"","","D3","USR1","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811100911_Orient-ORH-B36G_C193191.pdf","C193191","LCSC","",""
"","","D4","USR3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811100911_Orient-ORH-B36G_C193191.pdf","C193191","LCSC","",""
"","","D5","USR4","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811100911_Orient-ORH-B36G_C193191.pdf","C193191","LCSC","",""
"","","D6","USR2","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811100911_Orient-ORH-B36G_C193191.pdf","C193191","LCSC","",""
"","","D7","DONE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009251739_TUOZHAN-TZ-P2-0603GTCS1-0-6T_C779453.pdf","C779453","LCSC","",""
